,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
26,23839034.0,AK,3156,Colville ,Thunder Creek to Harrison Bay,"['68.833602905273', '-160.35000610352']","['70.446098327637', '-150.35800170898']",I-II
27,23124453.0,AK,12,Copper (Iliamna) ,Lower or Upper Copper Lake to Lower Pike Lake or Intricate B...,"['59.578498840332', '-154.15629577637']","['59.526298522949', '-154.51300048828']",III-IV
28,23839034.0,AK,2962,Copper ,1. Copper Glacier to Gulkana R.,"['62.1771', '-143.816']","['62.221', '-145.393']",II
29,23839034.0,AK,2501,Copper ,2. Gulkana R. to Chitina R.,"['62.221', '-145.393']","['61.4972', '-144.419']",II
30,23839034.0,AK,2972,Copper ,3. Chitina R. to Gulf of Alaska,"['61.4972', '-144.419']","['60.4448', '-145.052']",II
31,23839034.0,AK,13,Dadina ,Bush strip to Copper River,"['62.050498962402', '-144.42059326172']","['61.816398620605', '-145.06779479981']",III-IV(V+)
32,23839034.0,AK,14,Delta ,1. Denali Hwy at Tangle Lakes to MP 212.5 Richardson Hwy bet...,"['63.051700592041', '-146.0119934082']","['63.34939956665', '-145.75799560547']",I-III
33,23839034.0,AK,3001,Delta ,2. Suzy Q Creek to Donnelly Creek Campground,"['63.497501373291', '-145.8747253418']","['63.689723968506', '-145.89193725586']",II-IV
34,8547459.0,AK,15,Drop Creek ,Upper gravel bar to Copper River,"['62.404598236084', '-143.92520141602']","['62.661399841309', '-144.11689758301']",II
35,23839034.0,AK,4152,Eagle (Juneau) ,Lake to Veterans Memorial Highway,"['58.572803497315', '-134.75035095215']","['58.527992248535', '-134.80534362793']",II(III)
36,23839034.0,AK,16,Eagle ,1. Echo Bend to Rapids Camp,"['61.195899963379', '-149.25210571289']","['61.231700897217', '-149.28439331055']",IV
37,4269066.0,AK,17,Eagle ,2. Upper,"['61.231701', '-149.284393']","['61.306599', '-149.559998']",I
38,23839034.0,AK,3258,Eagle ,3. Bridge to Bridge,"['61.297413', '-149.534635']","['61.309073', '-149.574601']",II(III)
39,23839034.0,AK,4375,Eagle ,4. Lower: Military Stretch,"['61.310001373291', '-149.58000183106']","['61.318599700928', '-149.61630249023']",II-III
40,23839034.0,AK,3219,Firth ,Margaret Lake to Beaufort Sea,"['68.575500488281', '-141.29730224609']","['68.647499084473', '-140.99670410156']",III-IV
41,23839034.0,AK,5405,Fish Creek ,Eaglecrest Road to N. Douglas Hwy.,"['58.316963195801', '-134.5535736084']","['58.330585479736', '-134.59286499023']",II-V(V+)
42,23839034.0,AK,2551,"Fortymile, Middle Fork and North Fork ",Joseph Airstrip to Taylor Hwy Fortymile Bridge,"['64.374725341797', '-143.10922241211']","['64.308776855469', '-141.40696716309']",II(III)
43,23839034.0,AK,4357,"Fortymile, South Fork ",West Fork of Dennison Fork to Taylor Hwy Fortymile Bridge,"['63.892448425293', '-142.23320007324']","['64.308776855469', '-141.40696716309']",II(III)
45,23839034.0,AK,3259,Gakona ,Gakona Glacier to Copper River,"['63.159099578857', '-145.2200012207']","['62.29940032959', '-145.31440734863']",III
47,23839034.0,AK,3173,Glacier (Sheridan River) ,Sheridan Glacier to Copper River Highway,"['60.507999420166', '-145.34359741211']","['60.47790145874', '-145.40020751953']",III
48,23839034.0,AK,3556,Gold Creek ,Basin Road Bridge into Cope Park,"['58.31', '-134.378']","['58.2992', '-134.418']",III-V(V+)
49,23839034.0,AK,3260,Granite Creek ,2600-foot level to Glenn Highway,"['61.865798950195', '-148.77020263672']","['61.711498260498', '-148.84730529785']",IV-V+
50,23839034.0,AK,3261,Gravel Creek ,Gravel Creek Glacier to Matanuska River,"['61.648101806641', '-147.97549438477']","['61.77970123291', '-148.00109863281']",IV+
51,23839034.0,AK,20,Gulkana ,1. Summit Lake to Paxson Lake,"['63.11249923706', '-145.49945068359']","['62.880554199219', '-145.52389526367']",III
52,23839034.0,AK,2552,Gulkana ,2. Paxson Lake to Sourdough Campground,"['62.916999816895', '-145.5']","['62.524200439453', '-145.52310180664']",II-III
53,23839034.0,AK,3262,Happy ,Near Sheep Lake to Skwentna River,"['62.141300201416', '-153.02780151367']","['61.98030090332', '-152.34750366211']",III+
54,23839034.0,AK,3264,Hicks Creek ,Hicks Lake to Matanuska River,"['61.897201538086', '-147.77690124512']","['61.789199829102', '-147.93559265137']",V+
56,8547459.0,AK,21,Jacksina ,Upper river to Nabesna River,"['62.187801361084', '-143.32890319824']","['62.35359954834', '-142.87579345703']",IV
57,23839034.0,AK,3113,Jarvis Creek ,Trail above McCumber Creek to Trail below Ober Creek,"['63.6831', '-145.713']","['63.8438', '-145.686']",IV-V
59,23839034.0,AK,3163,Kennicott ,McCarthy Road to Nizina River,"['61.429401397705', '-142.94299316406']","['61.376575469971', '-143.00108337402']",II+
60,23839034.0,AK,4577,Kern Creek ,600' Elevation to Turnigan Arm,"['60.918830871582', '-149.04580688477']","['60.90975189209', '-149.08868408203']",V
61,23839034.0,AK,3265,Kiagna ,Gravel bar to Chitina River,"['60.872501373291', '-142.29710388184']","['61.108329772949', '-142.53332519531']",V+
62,23839034.0,AK,4406,Kijik ,Lachbuna to Lake Clark,"['60.478771209717', '-154.04441833496']","['60.279624938965', '-154.25657653809']",V
63,23839034.0,AK,23,Killik ,Lakes in upper river to Umiat or Colville River,"['68.189399719238', '-154.12339782715']","['69.007202148438', '-153.90969848633']",II-III
64,8547459.0,AK,24,Kings ,Upper Kings to Glenn Highway,"['61.960899353027', '-148.66900634766']","['61.732200622559', '-148.74850463867']",V+
65,23839034.0,AK,25,Kisaralik ,Kisaralik Lake to confluence with Kuskokwim River,"['60.334400177002', '-159.40420532227']","['60.858100891113', '-161.23750305176']",II-III
66,23839034.0,AK,26,Klutina ,Klutina Lake to Richardson Highway Bridge at Copper Center,"['61.750598907471', '-145.71479797363']","['61.952098846435', '-145.30459594727']",III
67,23839034.0,AK,3158,Kongakut ,Mountains to Arctic Ocean,"['69.211700439453', '-141.84350585938']","['69.776397705078', '-141.70440673828']",II-III
68,8547459.0,AK,27,Kotsina ,Upper Kotsina to Copper River (including lower canyon gorge),"['61.728698730469', '-143.7400970459']","['61.540000915527', '-144.40832519531']",V+
69,23839034.0,AK,3266,Kuskulana ,1. Nugget Creek to McCarthy Road,"['61.613498687744', '-143.70610046387']","['61.48860168457', '-144.01289367676']",IV+
70,23839034.0,AK,28,Kuskulana ,2. McCarthy Rd. Bridge to Chitina River,"['61.4886', '-144.013']","['61.47', '-144.182']",III
71,23839034.0,AK,3267,Lake Creek ,Chelatna Lake to Yentna River,"['62.435501098633', '-151.40089416504']","['61.905830383301', '-150.90943908691']",III+
72,23839034.0,AK,29,Lakina ,1. Mill Creek to McCarthy Road Bridge,"['61.4832', '-143.36']","['61.3747', '-143.345']",III-IV
73,23839034.0,AK,3268,Lakina ,2. McCarthy Road Bridge to Chitina River,"['61.3747', '-143.345']","['61.3242', '-143.566']",III+
74,23839034.0,AK,5408,Lawson Creek ,Treadwell Ditch to Salt Water,"['58.276226043701', '-134.42468261719']","['58.286437988281', '-134.41142272949']",II(V+)
75,8547459.0,AK,3423,Lemon Creek ,Upper Quarry to Costco,"['58.380798339844', '-134.46020507812']","['58.360401153565', '-134.48347473144']",III-IV+
76,23839034.0,AK,37,Little Nelchina ,Little Nelchina Br. on Glenn Highway to Tazlina Lake,"['61.987201690674', '-146.94270324707']","['61.942501068115', '-146.43583679199']",II-III
77,23017962.0,AK,4417,Little Susitna ,1. Upper,"['61.820911407471', '-149.09484863281']","['61.777584075928', '-149.1965637207']",IV+
78,23839034.0,AK,30,Little Susitna ,2. Mother Lode Cookhouse &amp; Saloon to Shrock Road Bridge,"['61.777584075928', '-149.1965637207']","['61.693405151367', '-149.24626159668']",IV-V
79,23839034.0,AK,31,Lowe ,1. Heiden Canyon,"['61.109901428223', '-145.64669799805']","['61.097099304199', '-145.85789489746']",V
80,23839034.0,AK,32,Lowe ,Keystone Canyon,"['61.09714', '-145.863217']","['61.057171', '-145.921561']",III
81,23839034.0,AK,3269,"Matanuska, East Fork and Main Stem ",near Hunter Lake to Caribou Creek,"['61.825401306152', '-147.32949829102']","['61.78556060791', '-147.65306091309']",II+
82,23839034.0,AK,3270,Matanuska ,1. Lions Head,"['61.803298950195', '-147.68159484863']","['61.7958984375', '-147.79939270019']",III+
83,23839034.0,AK,34,Matanuska ,2. Glacier Park Bridge to Palmer,"['61.7959', '-147.799']","['61.6098', '-149.073']",II+
84,23839034.0,AK,3271,McCarthy Creek ,near Bonanza Ridge to McCarthy,"['61.493801116943', '-142.78359985352']","['61.431301116943', '-142.92140197754']",III+(V+)
85,23839034.0,AK,3172,Mendenhall ,Mendenhall Lake to Riverside Drive,"['58.404499053955', '-134.58180236816']","['58.39741897583', '-134.58531188965']",II(III)
86,23839034.0,AK,35,Mineral Creek ,1. Mineral Creek Road to Lower Canyon putin,"['61.2388', '-146.317']","['61.2177', '-146.318']",V
87,23124453.0,AK,3272,Mineral Creek ,Lower Run,"['61.193144', '-146.336124']","['61.141998', '-146.359695']",II+
88,23839034.0,AK,3557,Montana Creek ,McGuinness Creek to Mendenhall River,"['58.440788269043', '-134.64727783203']","['58.425510406494', '-134.63154602051']",II-III+
89,23839034.0,AK,2553,Moose Creek ,Buffalo Mine Rd. to Glenn Hwy.,"['61.721977233887', '-149.05686950684']","['61.682613372803', '-149.04646301269']",III+
90,23839034.0,AK,3273,Nabesna ,Nabesna Glacier to Northway Indian Village,"['62.209400177002', '-142.85299682617']","['62.9827003479', '-141.95429992676']",II
91,23839034.0,AK,36,Nadina ,Nadina Glacier to Copper River,"['62.008499145508', '-144.81159973144']","['61.851940155029', '-145.13999938965']",V+
93,23839034.0,AK,2560,Nenana ,1. Carlo Creek to McKinley Village,"['63.563610076904', '-148.83027648926']","['63.65710067749', '-148.82870483398']",II-III
94,23839034.0,AK,2561,Nenana ,2. McKinley Village to Riley Creek,"['63.65710067749', '-148.82870483398']","['63.727779388428', '-148.88389587402']",III
95,23839034.0,AK,2562,Nenana ,3. Riley Creek to Twin Rocks,"['63.727779388428', '-148.88389587402']","['63.758499145508', '-148.89750671387']",III+
97,8547459.0,AK,40,Newhalen ,Upper landing on Iliamna-Nondalton Road to Newhalen,"['59.946899414062', '-154.86070251465']","['59.713298797607', '-154.88999938965']",IV-V
98,23839034.0,AK,3157,Nigu ,Gates of the Arctic National Park,"['67.968002319336', '-155.18960571289']","['68.540832519531', '-156.45332336426']",I-II
99,23839034.0,AK,3164,Nizina ,1. Nizina Glacier to Kennicott River,"['61.550712585449', '-142.51956176758']","['61.376575469971', '-143.00108337402']",II+
100,23839034.0,AK,41,Nizina ,2. Kennicott River to Chitna River,"['61.376575469971', '-143.00108337402']","['61.350944519043', '-143.24128723144']",II-III
101,23839034.0,AK,3159,Noatak ,Twelvemile Creek to Noatak Village,"['67.589889526367', '-155.22172546387']","['67.56950378418', '-162.96339416504']",I(II)
102,23839034.0,AK,5406,Peterson Creek ,Meadows to Falls,"['58.460292816162', '-134.74774169922']","['58.475399017334', '-134.76379394531']",III+(V+)
103,23839034.0,AK,3161,Portage ,Portage Lake to Turnagain Arm,"['60.784801483154', '-148.84300231934']","['60.829399108887', '-148.97999572754']",I
104,23839034.0,AK,4149,Power Creek ,Feeding Eyak Lake near Cordova,"['60.592800140381', '-145.58110046387']","['60.587299346924', '-145.62019348144']",IV-V
105,23839034.0,AK,4418,Reeds Creek ,Good Hope Creek Confluence to Reed Lakes Trailhead,"['61.818828582764', '-149.19165039062']","['61.808017730713', '-149.20327758789']",V
106,23839034.0,AK,2554,Riley Creek ,Tripple Lakes Trail to Nenana River,"['63.668598175049', '-148.90600585938']","['63.758499145508', '-148.89750671387']",III
107,23839034.0,AK,4775,Salmon Creek ,Bridge to Bake,"['58.3352', '-134.446']","['58.3329', '-134.462']",II-V
108,23839034.0,AK,42,Sanctuary ,Denali Road to Teklanika River,"['63.722999572754', '-149.47239685059']","['63.811668395996', '-149.51417541504']",V+
109,8547459.0,AK,43,Sanford ,Upper gravel bar to Copper River,"['62.139999389648', '-144.46490478516']","['62.344169616699', '-145.16639709473']",II
110,23839034.0,AK,3275,Savage ,Denali Park Road Bridge to Stampede Road,"['63.740200042725', '-149.28950500488']","['63.905101776123', '-149.43960571289']",V
111,23839034.0,AK,3160,Sheenjek ,Last Lake to Fort Yukon,"['68.594200134277', '-143.75709533691']","['66.611198425293', '-145.20030212402']",I-II
112,23839034.0,AK,3276,Sheep Creek ,near small lake at 2757 ft to Parks Highway,"['62.120300292969', '-149.49960327148']","['61.99580001831', '-150.04890441894']",III
113,23839034.0,AK,3277,Sheep ,Near Glacier to Talkeetna River,"['62.064998626709', '-148.80130004883']","['62.373611450195', '-149.78527832031']",IV(V+)
114,23839034.0,AK,4131,Ship Creek ,Arctic Valley Rd. put-in to bridge,"['61.2235', '-149.58']","['61.239', '-149.695']",IV
115,23839034.0,AK,45,Sixmile (&amp; E. Fork Sixmile) ,Seward Hwy along E. Fork of Six Mile to Sunshine,"['60.741298675537', '-149.35000610352']","['60.883201599121', '-149.41900634766']",V
116,23839034.0,AK,3278,Skwentna ,Twin Glaciers to Skwentna,"['61.469501495361', '-152.78160095215']","['61.959800720215', '-151.18060302734']",III+
118,23839034.0,AK,46,Susitna ,Denali Hwy Bridge to Gold-Creek Alaska RR Bridge or Talkeetn...,"['63.1059', '-147.516']","['62.3253', '-150.12']",III-V+
119,23839034.0,AK,47,Talkeetna ,Stephan Lake to Susitna River at Talkeetna Village,"['62.515598297119', '-148.80200195312']","['62.325298309326', '-150.11999511719']",III-IV
120,23839034.0,AK,48,Tana ,Gravel Bar to Chitina River to Copper River,"['60.8596', '-142.746']","['61.4824', '-144.454']",IV
121,8547459.0,AK,49,Tasnuna ,Upper gravel bar to Copper river,"['61.049098968506', '-145.28799438477']","['60.994701385498', '-144.81939697266']",II+
123,23839034.0,AK,3220,Tazlina ,Tazlina Lake to Copper River,"['62.006301879883', '-146.25160217285']","['62.038608551025', '-145.38722229004']",II+(III)
125,23839034.0,AK,52,Tiekel ,Tiekel Canyon,"['61.258466', '-145.280843']","['61.222656', '-144.852749']",V
126,23839034.0,AK,53,Tonsina ,1. Tonsina Glacier to Tonsina Lake,"['61.32740020752', '-145.66310119629']","['61.520500183105', '-145.49440002441']",V+
127,23124453.0,AK,54,Tonsina ,Lower Run,"['61.662998', '-145.178894']","['61.651997', '-144.655495']",III-IV
128,23124453.0,AK,3282,Tsaina ,Lower Canyon,"['61.247898', '-145.311295']","['61.258522', '-145.280091']",III+
129,8547459.0,AK,55,Tsaina ,Upper Canyon,"['61.197655', '-145.554229']","['61.211663', '-145.382142']",V
130,23839034.0,AK,3162,Twentymile ,Carmen Lake to Turnagain Arm,"['60.915000915527', '-148.79100036621']","['60.844200134277', '-148.98399353027']",I
132,23839034.0,AK,58,Willow Creek ,1. near Hatcher Pass to lower Willow Creek put-in,"['61.761798858643', '-149.67210388184']","['61.78450012207', '-149.84739685059']",V+
133,23839034.0,AK,57,Willow Creek ,2. Guardrail to Shirleytown,"['61.7845', '-149.81']","['61.7709', '-149.94']",III-IV
134,23839034.0,AK,3274,Windy / Rocky ,3 miles above Windy/Rocky confluence to tidewater,"['59.412998199463', '-151.45150756836']","['59.279998779297', '-151.4061126709']",IV
135,8547459.0,AK,59,Wolverine Creek ,Upper River to Matanuska River,"['61.631401062012', '-149.04580688477']","['61.656200408935', '-149.03199768066']",V
136,8547459.0,AK,60,Wortmann's Creek ,Upper River to Lowe River,"['61.025299072266', '-145.74839782715']","['61.101669311523', '-145.80888366699']",II-III
0,18563267.0,AL,5099,Austin Creek ,Joy Road to Locust,"['34.0339', '-86.614']","['33.9976', '-86.6014']",IV-V
1,23124453.0,AL,61,Bear Creek (Dekalb Co.) ,Lower: Canyon Rim Road to Little River,"['34.224449157715', '-85.415367126465']","['34.291999816895', '-85.626502990723']",IV(V)
2,23894030.0,AL,3938,Bear Creek (Dekalb Co.) ,Upper: CR 78 to Canyon Rim Road,"['34.417', '-85.7041']","['34.3744', '-85.6922']",II-III+(IV)
3,19569274.0,AL,62,Bear Creek (Franklin/ Marion Co.) ,Highway 5 Bridge to Scott Bridge,"['34.266998291016', '-87.70240020752']","['34.356098175049', '-87.898300170898']",I-II+(V)
4,18564621.0,AL,3903,Big Scirum Creek ,Joy Road to Locust Fork,"['33.9974', '-86.6289']","['33.9804', '-86.6158']",IV
5,22200429.0,AL,3840,Black ,Noccalula Park campground to Tuscaloosa Avenue,"['34.04109954834', '-86.02010345459']","['34.0285987854', '-86.03150177002']",II-V+
6,19648966.0,AL,2732,Blackoak Creek ,Rt. 227 to Town Creek,"['34.416801452637', '-86.03980255127']","['34.427799224854', '-86.1083984375']",III-IV
8,18578717.0,AL,2999,Brushy Creek ,Brushy Lake to FS 255,"['34.291500091553', '-87.273399353027']","['34.252498626709', '-87.247200012207']",I(II)
10,21654172.0,AL,66,Cahaba ,US Route 11 to County Route 10,"['33.6216', '-86.5992']","['33.6049', '-86.5492']",I-II
11,3434268.0,AL,3659,Chattahoochee ,8 - Metro Columbus/Phenix City,"['32.4949', '-84.9955']","['32.4682', '-84.9955']",II-III+(IV)
12,22205115.0,AL,3904,Cheaha Creek ,Cheaha Falls to Devils Den,"['33.45000076294', '-85.856399536133']","['33.459499359131', '-85.874198913574']",II-IV+
13,15820873.0,AL,10936,Chinquapin Creek ,176 to Canyon Rim Road,"['34.342998504639', '-85.690002441406']","['34.335998535156', '-85.681999206543']",III-IV+
14,23123627.0,AL,3612,Chinquapin Creek ,Canyon Rim Road to Little River,"['34.335998535156', '-85.681999206543']","['34.333999633789', '-85.669998168945']",V
15,18564963.0,AL,3613,Chitwood Creek ,CR 1 to CR 33,"['33.918701171875', '-86.526901245117']","['33.95240020752', '-86.545600891113']",III-IV
16,22204871.0,AL,4334,Choccolocco Creek ,Jackson Trace to Hwy.77,"['33.548198699951', '-86.09700012207']","['33.561500549316', '-86.126800537109']",I(II)
17,19645286.0,AL,3019,Coon Creek ,Rt. 117 to Lake Guntersville,"['34.7694', '-85.7062']","['34.7605', '-85.8424']",IV-V
18,22276638.0,AL,3086,Coosa ,CR 213 or the dam to River Road,"['32.617099761963', '-86.255401611328']","['32.538501739502', '-86.206802368164']",II
20,19649356.0,AL,2617,Drum Creek ,Rice Mill Rd. to Short Creek,"['34.306667327881', '-86.206665039062']","['34.323333740234', '-86.206665039062']",III
21,19650054.0,AL,2618,Dry (Short) Creek ,CR 409 to Guntersville Lake,"['34.364035861653', '-86.167785497982']","['34.369650829455', '-86.217720031733']",IV(V)
22,22038711.0,AL,3615,Elkahatchee Creek ,Elkahatchee Rd to SR 63,"['32.89049911499', '-85.979400634766']","['32.88330078125', '-85.965301513672']",II-III
23,19645286.0,AL,3614,Flat Rock / Coon Creek ,Rt. 117 to Lake Guntersville,"['34.768901824951', '-85.705299377441']","['34.751300811768', '-85.835403442383']",V
24,19625974.0,AL,3177,"Flint Creek, East Fork ",CR 1386 to Wilhites Rd. Bridge,"['34.293399810791', '-86.842697143555']","['34.291400909424', '-86.886100769043']",II-III+
25,18563183.0,AL,2995,Graves Creek ,1st bridge upstream to Locust Fork,"['34.0447', '-86.572']","['34.0239', '-86.5735']",III
26,19619240.0,AL,4443,Guess Creek ,State Highway 146 to County Road 20,"['34.853698730469', '-86.114303588867']","['34.7672996521', '-86.175498962402']",III-IV+
27,22203111.0,AL,3616,Gulf Creek ,Loop Rd to Beason Cove Rd,"['33.927200317383', '-86.274803161621']","['33.917701721191', '-86.251602172852']",V+
28,8626635.0,AL,3617,Gurley Creek ,Narrows Rd to State Rte 79,"['33.784599304199', '-86.652397155762']","['33.793300628662', '-86.686500549316']",II-III
29,22272886.0,AL,2997,Hatchet Creek ,Hwy 280 to Hwy 231,"['33.035999298096', '-86.123100280762']","['32.94340133667', '-86.203002929688']",I(II)
31,19650100.0,AL,2733,Hog Creek ,Fairview Rd. to Spring Creek,"['34.252498626709', '-86.339164733887']","['34.25972366333', '-86.383056640625']",III
32,19648794.0,AL,3902,Honeycomb Creek ,CR 593 to CR 5,"['34.496799468994', '-86.241500854492']","['34.463798522949', '-86.263397216797']",IV-V
34,18578643.0,AL,10765,Hubbard Creek ,Kinlock Falls,"['34.3088', '-87.5023']","['34.3088', '-87.5023']",III+
35,15820271.0,AL,10933,Hurricane Creek (Dekalb Co.) ,Desoto Parkway to Oak Hill Road NE,"['34.476001739502', '-85.629997253418']","['34.465999603271', '-85.625']",III+
36,15820363.0,AL,10934,Hurricane Creek (Dekalb Co.) ,Oak Hill Road NE to Little River,"['34.465999603271', '-85.625']","['34.421001434326', '-85.600997924805']",IV
37,23017962.0,AL,3813,Johnnies Creek ,1. Upper Upper - CR 43 to CR 47,"['', '']","['34.337501525879', '-85.75350189209']",III-IV
38,4269066.0,AL,3544,Johnnies Creek ,2. Upper - CR 47 to Canyon Rim Road,"['34.3375', '-85.7535']","['34.3183', '-85.7178']",II-III
40,19645580.0,AL,2707,Jones Creek ,Hwy 71 to BSA camp,"['34.646499633789', '-85.842903137207']","['34.658798217773', '-85.907501220703']",V+
41,22204305.0,AL,3906,Kelly Creek ,Hwy 78 to Winnataska Drive,"['33.5785', '-86.459']","['33.5687', '-86.4459']",III-IV
42,19645916.0,AL,2734,Kirby Creek ,Rock City to South Sauty Creek,"['34.532501220703', '-85.950798034668']","['34.49829864502', '-85.965896606445']",II-III
43,18588602.0,AL,3618,Lick Creek ,State Rte. 91 to County Road 783,"['34.149600982666', '-86.620002746582']","['34.116100311279', '-86.634101867676']",II-III
44,22200327.0,AL,3619,Line Creek ,Egypt Rd to Littleton Rd,"['34.095100402832', '-86.121803283691']","['34.06660079956', '-86.125999450684']",III-IV
45,3431280.0,AL,70,Little Uchee ,Auburn Road to Bishops Bridge,"['32.509498596191', '-85.184600830078']","['32.496200561523', '-85.17440032959']",III
46,15819793.0,AL,67,"Little, E. Fork ",Lahusage to Rt. 35,"['34.521999359131', '-85.525001525879']","['34.458599090576', '-85.581802368164']",II(III)
47,15819787.0,AL,4618,"Little, W. Fork ",1. Desoto Falls to Cloudmont,"['34.5488', '-85.5901']","['34.5342', '-85.599']",I-II(IV)
48,15819429.0,AL,4619,"Little, W. Fork ",2. Cloudmont to Lake Howard,"['34.5342', '-85.599']","['34.5087', '-85.6086']",I-II
49,15819541.0,AL,71,"Little, W. Fork ",3. Lake Howard to East Fork Little,"['34.509', '-85.609']","['34.456', '-85.583']",II-III+(IV)
50,15820609.0,AL,69,Little ,1. Hwy 35 to Upper Two,"['34.3958', '-85.6273']","['34.3663', '-85.6392']",IV-V
51,4269066.0,AL,3358,Little ,2. Upper Two to Eberhart Point,"['34.366298675537', '-85.639198303223']","['34.317501068115', '-85.672302246094']",III-IV(V)
53,19644724.0,AL,3620,Lively Creek ,State Rte. 73 to Long Island Creek,"['34.895000457764', '-85.621101379395']","['34.869800567627', '-85.668403625488']",III+
54,18590544.0,AL,3026,Mill Creek (Blount Co.) ,Rt. 31 to Dirt rd off CR 5,"['33.921112060547', '-86.808891296387']","['33.92777633667', '-86.808891296387']",III
55,19625802.0,AL,3621,Mill Creek (Morgan Co.) ,Holmes Drake Rd to US Rte 31,"['34.330299377441', '-86.844299316406']","['34.328899383545', '-86.90119934082']",II-III
56,19645042.0,AL,3020,Miller/Long Island Creek ,Rt. 71 to Lake Guntersville,"['34.834800720215', '-85.642700195312']","['34.899200439453', '-85.713798522949']",V
57,18588688.0,AL,72,"Mulberry Fork, Upper ",Center Hill- Blountville Road to US Route 31,"['34.1164', '-86.6151']","['33.999', '-86.7484']",I-II
58,18590354.0,AL,73,Mulberry Fork ,Above Old US 31 to Whitewater Drive,"['33.998402', '-86.746803']","['33.972401', '-86.774498']",II
59,18590416.0,AL,4151,Rice Creek ,CR 38 to CR 91,"['33.978698730469', '-86.89949798584']","['33.924800872803', '-86.921997070312']",IV
